Manipulability trends 

	 Considered bin number: 0 
	 	 Considering the 'place-side' obejct number: 0/3 
	 	 	 'Pick-side' obejct number: 0 
	 	 	 	 Fitness: -0.005221100904167081 
	 	 	 	 Fitness: -0.005221100904167081 
	 	 	 	 Fitness: -0.005221100904167081 
	 	 	 	 Fitness: -0.020151752691542374 
	 	 	 	 Fitness: -0.020151752691542374 
	 	 	 	 Fitness: -0.020151752691542374 
	 	 	 	 Fitness: -0.020151752691542374 
	 	 	 	 Fitness: -0.020151752691542374 
	 	 	 	 Fitness: -0.020151752691542374 
	 	 	 	 Fitness: -0.020151752691542374 
	 	 	 	 Fitness: -0.021103762927417363 
	 	 	 	 Fitness: -0.021103762927417363 
	 	 	 	 Fitness: -0.021103762927417363 
	 	 	 	 Fitness: -0.021103762927417363 
	 	 	 	 Fitness: -0.03666228899100926 
	 	 	 	 Fitness: -0.03666228899100926 
	 	 	 	 Fitness: -0.03666228899100926 
	 	 	 	 Fitness: -0.03666228899100926 
	 	 	 	 Fitness: -0.03666228899100926 
	 	 	 	 Fitness: -0.050002480925001036 
	 	 	 	 Fitness: -0.050002480925001036 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 	 Fitness: -0.050954491160876025 
	 	 	 ***** PSO ended for 'Pick-side' object number  0 ***** 
