Travel times for the problem
Iteration: 0; Time taken: 4.236729877017122 seconds 
Iteration: 504; Time taken: 2.7551282423067427 seconds 
Iteration: 505; Time taken: 3.47624920335951 seconds 
Iteration: 506; Time taken: 0.8833456785768089 seconds 
Iteration: 507; Time taken: 1.088665856714085 seconds 
Iteration: 508; Time taken: 3.3681882552189837 seconds 
Iteration: 509; Time taken: 1.7279519372959915 seconds 
Iteration: 510; Time taken: 2.2936871069094424 seconds 
Iteration: 511; Time taken: 3.5119526136719967 seconds 
Iteration: 512; Time taken: 0.4958439814263734 seconds 
Iteration: 513; Time taken: 2.0598802012375064 seconds 
Iteration: 514; Time taken: 1.4957157328835833 seconds 
Iteration: 515; Time taken: 1.3613342708937182 seconds 
Iteration: 516; Time taken: 0.49926184967295983 seconds 
Iteration: 517; Time taken: 1.8552858519659203 seconds 
Iteration: 518; Time taken: 1.4684173610474565 seconds 
Iteration: 519; Time taken: 2.621557024723821 seconds 
Iteration: 520; Time taken: 0.1629949521510333 seconds 
Iteration: 521; Time taken: 2.1721024489471974 seconds 
Iteration: 522; Time taken: 1.9236959197501236 seconds 
Iteration: 523; Time taken: 3.0046971936402715 seconds 
Iteration: 524; Time taken: 1.2292441022882772 seconds 
Iteration: 525; Time taken: 2.2328815964458144 seconds 
Iteration: 526; Time taken: 3.175605098714864 seconds 
Iteration: 527; Time taken: 0.6172373987538783 seconds 
Iteration: 528; Time taken: 1.3253351860042455 seconds 
Iteration: 529; Time taken: 1.0271574330027426 seconds 
Iteration: 530; Time taken: 2.697896410674105 seconds 
Iteration: 531; Time taken: 2.138870731006609 seconds 
Iteration: 532; Time taken: 1.2499738850441133 seconds 
Iteration: 533; Time taken: 2.2630556795330308 seconds 
Iteration: 534; Time taken: 0.3376761140887795 seconds 
Iteration: 535; Time taken: 1.1795482057717586 seconds 
Iteration: 536; Time taken: 1.396353526431465 seconds 
Iteration: 537; Time taken: 3.4707539955469775 seconds 
Iteration: 538; Time taken: 4.0158301391942 seconds 
Iteration: 539; Time taken: 3.4823870926203995 seconds 
Iteration: 540; Time taken: 1.3277738729641198 seconds 
Iteration: 541; Time taken: 0.821510453994242 seconds 
Iteration: 542; Time taken: 3.4214288662815213 seconds 
Iteration: 543; Time taken: 3.627605006718416 seconds 
Iteration: 544; Time taken: 2.8234257556951183 seconds 
Iteration: 545; Time taken: 3.8761283128714066 seconds 
Iteration: 546; Time taken: 1.787873811159753 seconds 
Iteration: 547; Time taken: 1.8318942903273785 seconds 
Iteration: 548; Time taken: 2.1055213961510844 seconds 
Iteration: 549; Time taken: 2.560099760632715 seconds 
Iteration: 550; Time taken: 2.425431745377145 seconds 
Iteration: 551; Time taken: 2.229574832248361 seconds 
Iteration: 552; Time taken: 2.568096096837929 seconds 
Iteration: 553; Time taken: 0.8074211079030648 seconds 
Iteration: 554; Time taken: 0.7594327489831689 seconds 
Iteration: 555; Time taken: 2.7751351940943056 seconds 
Iteration: 556; Time taken: 1.8527870838508405 seconds 
Iteration: 557; Time taken: 2.0672461642273223 seconds 
Iteration: 558; Time taken: 0.9929345891337058 seconds 
Iteration: 559; Time taken: 4.6663823978722245 seconds 
Iteration: 560; Time taken: 1.7130464068303453 seconds 
Iteration: 561; Time taken: 0.7530092039014082 seconds 
Iteration: 562; Time taken: 0.5157417355905132 seconds 
Iteration: 563; Time taken: 0.5903779235906552 seconds 
Iteration: 564; Time taken: 1.0856293563980275 seconds 
Iteration: 565; Time taken: 1.0966459684113605 seconds 
Iteration: 566; Time taken: 2.724224333321864 seconds 
Iteration: 567; Time taken: 1.9614406224664274 seconds 
Iteration: 568; Time taken: 0.4682124237568948 seconds 
Iteration: 569; Time taken: 2.4397269259108185 seconds 
Iteration: 570; Time taken: 3.1164491875553963 seconds 
Iteration: 571; Time taken: 3.7374692513222136 seconds 
Iteration: 572; Time taken: 1.2295606722226489 seconds 
Iteration: 573; Time taken: 1.8581224420809328 seconds 
Iteration: 574; Time taken: 3.750229548863941 seconds 
Iteration: 575; Time taken: 1.4361188270260794 seconds 
Iteration: 576; Time taken: 1.2913461405145326 seconds 
Iteration: 577; Time taken: 1.6884503187137714 seconds 
Iteration: 578; Time taken: 2.1111358173285604 seconds 
Iteration: 579; Time taken: 1.1231970988124425 seconds 
Iteration: 580; Time taken: 1.5007921009238663 seconds 
Iteration: 581; Time taken: 0.7451722534109486 seconds 
Iteration: 582; Time taken: 2.6412192072655705 seconds 
Iteration: 583; Time taken: 0.8316752649169131 seconds 
Iteration: 584; Time taken: 2.109113787091662 seconds 
Iteration: 585; Time taken: 2.7842534230455835 seconds 
Iteration: 586; Time taken: 1.920772743430048 seconds 
Iteration: 587; Time taken: 0.840051658025344 seconds 
Iteration: 588; Time taken: 2.188722411908192 seconds 
Iteration: 589; Time taken: 2.556239845986765 seconds 
Iteration: 590; Time taken: 2.3648161425485905 seconds 
Iteration: 591; Time taken: 1.2387141766153789 seconds 
Iteration: 592; Time taken: 4.117147206514931 seconds 
Iteration: 593; Time taken: 1.4875633808092834 seconds 
Iteration: 594; Time taken: 2.862621772431284 seconds 
Iteration: 595; Time taken: 2.8794069474594233 seconds 
Iteration: 596; Time taken: 0.3717753790287098 seconds 
Iteration: 597; Time taken: 3.040961807136699 seconds 
Iteration: 598; Time taken: 0.9781603507871368 seconds 
Iteration: 599; Time taken: 3.7603046303520724 seconds 
Iteration: 600; Time taken: 2.7700792051906387 seconds 
Iteration: 601; Time taken: 2.382742676478534 seconds 
Iteration: 602; Time taken: 2.4048989203607976 seconds 
Iteration: 603; Time taken: 2.546577222294648 seconds 
Iteration: 604; Time taken: 2.2378817579374237 seconds 
Iteration: 605; Time taken: 1.831002792322368 seconds 
Iteration: 606; Time taken: 2.802266147992272 seconds 
Iteration: 607; Time taken: 1.1346765225207798 seconds 
Iteration: 608; Time taken: 1.5512239656421183 seconds 
Iteration: 609; Time taken: 0.890666072395111 seconds 
Iteration: 610; Time taken: 1.4800710386529439 seconds 
Iteration: 611; Time taken: 3.658824083306504 seconds 
Iteration: 612; Time taken: 1.0294018886948937 seconds 
Iteration: 613; Time taken: 1.9884383356158768 seconds 
Iteration: 614; Time taken: 2.6709681278408066 seconds 
Iteration: 615; Time taken: 0.8805676910969182 seconds 
Iteration: 616; Time taken: 3.485813385052675 seconds 
Iteration: 617; Time taken: 3.1741649424270175 seconds 
Iteration: 618; Time taken: 0.18079132081481325 seconds 
Iteration: 619; Time taken: 1.4588744154778805 seconds 
Iteration: 620; Time taken: 1.5690249636317437 seconds 
Iteration: 621; Time taken: 1.9818441625328376 seconds 
Iteration: 622; Time taken: 2.878930235162536 seconds 
Iteration: 623; Time taken: 1.7958073127687275 seconds 
Iteration: 624; Time taken: 3.542769191245651 seconds 
Iteration: 625; Time taken: 3.784908900008265 seconds 
Iteration: 626; Time taken: 1.2126982783235982 seconds 
Iteration: 627; Time taken: 1.3480458957773909 seconds 
Iteration: 628; Time taken: 1.8484595536219213 seconds 
Iteration: 629; Time taken: 2.4663185437628234 seconds 
Iteration: 630; Time taken: 1.718348903715409 seconds 
Iteration: 631; Time taken: 1.3093049498590859 seconds 
Iteration: 632; Time taken: 1.399087331931423 seconds 
Iteration: 633; Time taken: 1.649844708421237 seconds 
Iteration: 634; Time taken: 0.6617419785195742 seconds 
Iteration: 635; Time taken: 2.1125777013742475 seconds 
Iteration: 636; Time taken: 2.578793067701876 seconds 
Iteration: 637; Time taken: 1.815053385611439 seconds 
Iteration: 638; Time taken: 2.8548419922146038 seconds 
Iteration: 639; Time taken: 3.6925256910906787 seconds 
Iteration: 640; Time taken: 4.77424884880351 seconds 
Iteration: 641; Time taken: 0.5393887850286744 seconds 
Iteration: 642; Time taken: 1.5611857490834515 seconds 
Iteration: 643; Time taken: 1.7538244622169978 seconds 
Iteration: 644; Time taken: 2.1208686338963814 seconds 
Iteration: 645; Time taken: 2.0773101543549775 seconds 
Iteration: 646; Time taken: 1.459999714473722 seconds 
Iteration: 647; Time taken: 0.9527425747192714 seconds 
Iteration: 648; Time taken: 1.061625511571476 seconds 
Iteration: 649; Time taken: 3.3179671064481053 seconds 
Iteration: 650; Time taken: 1.9939348396599499 seconds 
Iteration: 651; Time taken: 2.5780735107481343 seconds 
Iteration: 652; Time taken: 2.5153940919752253 seconds 
Iteration: 653; Time taken: 1.4021846731494916 seconds 
Iteration: 654; Time taken: 0.8267100550643274 seconds 
Iteration: 655; Time taken: 1.508632067646894 seconds 
Iteration: 656; Time taken: 2.5386409159886636 seconds 
Iteration: 657; Time taken: 2.962331497358873 seconds 
Iteration: 658; Time taken: 4.184000121246965 seconds 
Iteration: 659; Time taken: 0.5388504529407901 seconds 
Iteration: 660; Time taken: 0.8696743776308983 seconds 
Iteration: 661; Time taken: 1.4656317308230855 seconds 
Iteration: 662; Time taken: 2.3429560074374454 seconds 
Iteration: 663; Time taken: 1.809397715189955 seconds 
Iteration: 664; Time taken: 3.0580692650079055 seconds 
Iteration: 665; Time taken: 1.7562409402938979 seconds 
Iteration: 666; Time taken: 2.9679413825437693 seconds 
Iteration: 667; Time taken: 1.5518998206766605 seconds 
Iteration: 668; Time taken: 2.643404112717519 seconds 
Iteration: 669; Time taken: 3.066153595929177 seconds 
Iteration: 670; Time taken: 0.7125955323712895 seconds 
Iteration: 671; Time taken: 2.179871497685707 seconds 
Iteration: 672; Time taken: 0.6827259193198715 seconds 
Iteration: 673; Time taken: 1.8145670642502072 seconds 
Iteration: 674; Time taken: 3.4320318519045356 seconds 
Iteration: 675; Time taken: 0.5957919599724265 seconds 
Iteration: 676; Time taken: 2.2632790775542184 seconds 
Iteration: 677; Time taken: 1.4145732063281404 seconds 
Iteration: 678; Time taken: 0.8877342127578879 seconds 
Iteration: 679; Time taken: 3.7222253176558375 seconds 
Iteration: 680; Time taken: 3.906894473415626 seconds 
Iteration: 681; Time taken: 1.1264120937587503 seconds 
Iteration: 682; Time taken: 1.1107380881661297 seconds 
Iteration: 683; Time taken: 2.551033032792262 seconds 
Iteration: 684; Time taken: 2.840026800232283 seconds 
Iteration: 685; Time taken: 1.2587154994585537 seconds 
Iteration: 686; Time taken: 2.9750936536321495 seconds 
Iteration: 687; Time taken: 0.9381644394493206 seconds 
Iteration: 688; Time taken: 2.275539765504179 seconds 
Iteration: 689; Time taken: 0.8180911655070627 seconds 
Iteration: 690; Time taken: 3.157582952412751 seconds 
Iteration: 691; Time taken: 3.84026311876797 seconds 
Iteration: 692; Time taken: 1.856174463865667 seconds 
Iteration: 693; Time taken: 0.6257299078753294 seconds 
Iteration: 694; Time taken: 3.6784257343349394 seconds 
Iteration: 695; Time taken: 1.426477604697711 seconds 
Iteration: 696; Time taken: 1.4141287115402437 seconds 
Iteration: 697; Time taken: 1.4522800221130374 seconds 
Iteration: 698; Time taken: 2.8166437510098157 seconds 
Iteration: 699; Time taken: 3.837698599441275 seconds 
Iteration: 700; Time taken: 0.44187260167356746 seconds 
Iteration: 701; Time taken: 3.5844128289581656 seconds 
Iteration: 702; Time taken: 1.9019191762531613 seconds 
Iteration: 703; Time taken: 2.4027687686794374 seconds 
Iteration: 704; Time taken: 2.472905031497716 seconds 
Iteration: 705; Time taken: 1.8043518514584354 seconds 
Iteration: 706; Time taken: 1.682068888798555 seconds 
Iteration: 707; Time taken: 3.8017233194073166 seconds 
Iteration: 708; Time taken: 3.022293784849781 seconds 
Iteration: 709; Time taken: 2.143054423205383 seconds 
Iteration: 710; Time taken: 0.9759129393574701 seconds 
Iteration: 711; Time taken: 3.404427055740927 seconds 
Iteration: 712; Time taken: 0.8986121175355174 seconds 
Iteration: 713; Time taken: 0.9053685823366698 seconds 
Iteration: 714; Time taken: 3.8271080706054947 seconds 
Iteration: 715; Time taken: 1.9888248155340724 seconds 
Iteration: 716; Time taken: 3.6515140616859076 seconds 
Iteration: 717; Time taken: 1.871852319349645 seconds 
Iteration: 718; Time taken: 0.533369599318652 seconds 
Iteration: 719; Time taken: 3.6806050086348767 seconds 
Iteration: 720; Time taken: 2.037391099073923 seconds 
Iteration: 721; Time taken: 1.088974728357092 seconds 
Iteration: 722; Time taken: 0.7525449939220138 seconds 
Iteration: 723; Time taken: 1.602881401215468 seconds 
Iteration: 724; Time taken: 3.934510760032132 seconds 
Iteration: 725; Time taken: 4.041377494960728 seconds 
Iteration: 726; Time taken: 2.7172293301695882 seconds 
Iteration: 727; Time taken: 2.228864633867852 seconds 
Iteration: 728; Time taken: 3.253463071288932 seconds 
Iteration: 729; Time taken: 1.7313322371380093 seconds 
Iteration: 730; Time taken: 1.8346335049704985 seconds 
Iteration: 731; Time taken: 4.505732787646456 seconds 
Iteration: 732; Time taken: 2.8427751264942294 seconds 
Iteration: 733; Time taken: 3.0129347992821094 seconds 
Iteration: 734; Time taken: 2.7214505007068404 seconds 
Iteration: 735; Time taken: 1.9653030990975788 seconds 
Iteration: 736; Time taken: 1.8270807362146393 seconds 
Iteration: 737; Time taken: 0.609693021344013 seconds 
Iteration: 738; Time taken: 2.601786838008114 seconds 
Iteration: 739; Time taken: 1.5559886178757885 seconds 
Iteration: 740; Time taken: 1.5662445914765042 seconds 
Iteration: 741; Time taken: 0.6864026264964588 seconds 
Iteration: 742; Time taken: 4.376434462057926 seconds 
Iteration: 743; Time taken: 4.053501945430749 seconds 
Iteration: 744; Time taken: 1.0512349262836767 seconds 
Iteration: 745; Time taken: 2.0130045035345283 seconds 
Iteration: 746; Time taken: 1.9946274183236317 seconds 
Iteration: 747; Time taken: 2.352892293516039 seconds 
Iteration: 748; Time taken: 1.525706484356401 seconds 
Iteration: 749; Time taken: 4.39356807364769 seconds 
Iteration: 750; Time taken: 3.8352780902819266 seconds 
Iteration: 751; Time taken: 1.457623184011081 seconds 
Iteration: 752; Time taken: 2.243679501434803 seconds 
Iteration: 753; Time taken: 1.8046134720869111 seconds 
Iteration: 754; Time taken: 2.5543124335896783 seconds 
Iteration: 755; Time taken: 0.5153524052464368 seconds 
Iteration: 756; Time taken: 2.6659036173292314 seconds 
Iteration: 757; Time taken: 1.7486435469533907 seconds 
Iteration: 758; Time taken: 2.952044891222643 seconds 
Iteration: 759; Time taken: 1.2800042388515678 seconds 
Iteration: 760; Time taken: 1.2375311183520832 seconds 
Iteration: 761; Time taken: 1.8524757995152041 seconds 
Iteration: 762; Time taken: 0.8418802342136665 seconds 
Iteration: 763; Time taken: 1.956122488101825 seconds 
Iteration: 764; Time taken: 0.7719723507287826 seconds 
Iteration: 765; Time taken: 1.9425045389998385 seconds 
Iteration: 766; Time taken: 3.7130430851051424 seconds 
Iteration: 767; Time taken: 1.936339909638177 seconds 
Iteration: 768; Time taken: 1.7618581658805925 seconds 
Iteration: 769; Time taken: 1.200056321087879 seconds 
Iteration: 770; Time taken: 2.5040591378641732 seconds 
Iteration: 771; Time taken: 1.6013670967092013 seconds 
Iteration: 772; Time taken: 1.732774261611942 seconds 
Iteration: 773; Time taken: 1.4197316295657707 seconds 
Iteration: 774; Time taken: 0.8939578372033123 seconds 
Iteration: 775; Time taken: 1.224508493839812 seconds 
Iteration: 776; Time taken: 4.042697519971023 seconds 
Iteration: 777; Time taken: 4.962393462606334 seconds 
Iteration: 778; Time taken: 1.3263006085104023 seconds 
Iteration: 779; Time taken: 1.242887337667385 seconds 
Iteration: 780; Time taken: 2.9549913930193377 seconds 
Iteration: 781; Time taken: 3.623812952045805 seconds 
Iteration: 782; Time taken: 2.41427532008176 seconds 
Iteration: 783; Time taken: 1.3888491458093009 seconds 
Iteration: 784; Time taken: 3.705375735976615 seconds 
Iteration: 785; Time taken: 2.6087687011145393 seconds 
Iteration: 786; Time taken: 1.3339940209387364 seconds 
Iteration: 787; Time taken: 0.9744547970640455 seconds 
Iteration: 788; Time taken: 1.7643424932742107 seconds 
Iteration: 789; Time taken: 3.5321784039868884 seconds 
Iteration: 790; Time taken: 2.663975412624275 seconds 
Iteration: 791; Time taken: 3.4533477574832165 seconds 
Iteration: 792; Time taken: 1.9504902402687845 seconds 
Iteration: 793; Time taken: 3.649025166302101 seconds 
Iteration: 794; Time taken: 3.1480935551681997 seconds 
Iteration: 795; Time taken: 3.5142342622574816 seconds 
Iteration: 796; Time taken: 2.1364184815264045 seconds 
Iteration: 797; Time taken: 1.1908950885325906 seconds 
Iteration: 798; Time taken: 0.5211021203993217 seconds 
Iteration: 799; Time taken: 1.0519829825420466 seconds 
Iteration: 800; Time taken: 2.1295635701287337 seconds 
Iteration: 801; Time taken: 1.7205342499213419 seconds 
Iteration: 802; Time taken: 2.9760471904158776 seconds 
Iteration: 803; Time taken: 3.1098622380037284 seconds 
Iteration: 804; Time taken: 1.790236359367847 seconds 
Iteration: 805; Time taken: 1.7362132147970941 seconds 
Iteration: 806; Time taken: 3.272938392072247 seconds 
Iteration: 807; Time taken: 3.27809912185855 seconds 
Iteration: 808; Time taken: 2.3782866993082017 seconds 
Iteration: 809; Time taken: 1.4585672571518549 seconds 
Iteration: 810; Time taken: 2.565430077131385 seconds 
Iteration: 811; Time taken: 0.7851494175338306 seconds 
Iteration: 812; Time taken: 1.2997020930097098 seconds 
Iteration: 813; Time taken: 2.6328371196518683 seconds 
Iteration: 814; Time taken: 1.2178151185611945 seconds 
Iteration: 815; Time taken: 3.6648261042115085 seconds 
Iteration: 816; Time taken: 4.63809884976859 seconds 
Iteration: 817; Time taken: 2.5624252542616537 seconds 
Iteration: 818; Time taken: 2.88976643624675 seconds 
Iteration: 819; Time taken: 2.8698093162948064 seconds 
Iteration: 820; Time taken: 1.379307204645712 seconds 
Iteration: 821; Time taken: 2.1400398695383207 seconds 
Iteration: 822; Time taken: 3.5616026144973345 seconds 
Iteration: 823; Time taken: 1.4641571084204565 seconds 
Iteration: 824; Time taken: 1.9125282904458027 seconds 
Iteration: 825; Time taken: 1.8327868450855453 seconds 
Iteration: 826; Time taken: 1.0151602309046779 seconds 
Iteration: 827; Time taken: 2.2717827260898855 seconds 
Iteration: 828; Time taken: 1.09376326188261 seconds 
Iteration: 829; Time taken: 3.6246392281522466 seconds 
Iteration: 830; Time taken: 3.2118071271780755 seconds 
Iteration: 831; Time taken: 1.7927194981561743 seconds 
Iteration: 832; Time taken: 0.5725199641777857 seconds 
Iteration: 833; Time taken: 1.6799079017824308 seconds 
Iteration: 834; Time taken: 0.751726147556367 seconds 
Iteration: 835; Time taken: 3.0505436900368395 seconds 
Iteration: 836; Time taken: 2.5731903852149216 seconds 
Iteration: 837; Time taken: 2.0828189705473226 seconds 
Iteration: 838; Time taken: 0.9783113753209192 seconds 
Iteration: 839; Time taken: 2.7396920528822335 seconds 
Iteration: 840; Time taken: 1.9911013258826014 seconds 
Iteration: 841; Time taken: 2.3855132122365394 seconds 
Iteration: 842; Time taken: 0.9054309868995944 seconds 
Iteration: 843; Time taken: 3.133531824003592 seconds 
Iteration: 844; Time taken: 1.4222917092628538 seconds 
Iteration: 845; Time taken: 2.0048595040249695 seconds 
Iteration: 846; Time taken: 1.173362602904926 seconds 
Iteration: 847; Time taken: 4.114722040844618 seconds 
Iteration: 848; Time taken: 1.82040379342045 seconds 
Iteration: 849; Time taken: 0.342420536993268 seconds 
Iteration: 850; Time taken: 2.219678526691538 seconds 
Iteration: 851; Time taken: 0.6427758787005428 seconds 
Iteration: 852; Time taken: 3.0012751530723163 seconds 
Iteration: 853; Time taken: 1.00185112161069 seconds 
Iteration: 854; Time taken: 1.631747713085925 seconds 
Iteration: 855; Time taken: 2.2707043871475143 seconds 
Iteration: 856; Time taken: 2.4831557157979 seconds 
Iteration: 857; Time taken: 1.4378588522537437 seconds 
Iteration: 858; Time taken: 1.2692517442292917 seconds 
Iteration: 859; Time taken: 1.6156163141268631 seconds 
Iteration: 860; Time taken: 0.7052574356966119 seconds 
Iteration: 861; Time taken: 1.3575812680126718 seconds 
Iteration: 862; Time taken: 3.661793907354409 seconds 
Iteration: 863; Time taken: 2.139080327043359 seconds 
Iteration: 864; Time taken: 2.456614402057245 seconds 
Iteration: 865; Time taken: 3.143864851157167 seconds 
Iteration: 866; Time taken: 2.125280319010204 seconds 
Iteration: 867; Time taken: 3.3227303468621145 seconds 
Iteration: 868; Time taken: 0.9884947641514557 seconds 
Iteration: 869; Time taken: 1.516666282203174 seconds 
Iteration: 870; Time taken: 2.27925648661443 seconds 
Iteration: 871; Time taken: 1.2601210132696208 seconds 
Iteration: 872; Time taken: 3.503507785563473 seconds 
Iteration: 873; Time taken: 2.7524709572098054 seconds 
Iteration: 874; Time taken: 1.9106357061645083 seconds 
Iteration: 875; Time taken: 0.836256608567017 seconds 
Iteration: 876; Time taken: 3.5414625305117555 seconds 
Iteration: 877; Time taken: 1.6679656189243994 seconds 
Iteration: 878; Time taken: 2.5875134261969004 seconds 
Iteration: 879; Time taken: 1.5585874068559673 seconds 
Iteration: 880; Time taken: 1.2945112584249538 seconds 
Iteration: 881; Time taken: 3.0376597586605096 seconds 
Iteration: 882; Time taken: 0.1897262276260882 seconds 
Iteration: 883; Time taken: 1.869702255391184 seconds 
Iteration: 884; Time taken: 1.5071804297579785 seconds 
Iteration: 885; Time taken: 2.939361924162402 seconds 
Iteration: 886; Time taken: 1.7305345716210851 seconds 
Iteration: 887; Time taken: 1.5529959343303958 seconds 
Iteration: 888; Time taken: 4.1228006372337225 seconds 
Iteration: 889; Time taken: 2.282639913063441 seconds 
Iteration: 890; Time taken: 0.9473025291458343 seconds 
Iteration: 891; Time taken: 1.665216875748149 seconds 
Iteration: 892; Time taken: 1.8457887610206372 seconds 
Iteration: 893; Time taken: 1.2013586974104717 seconds 
Iteration: 894; Time taken: 2.6635917282585186 seconds 
Iteration: 895; Time taken: 1.7212228964903822 seconds 
Iteration: 896; Time taken: 3.5611846701733754 seconds 
Iteration: 897; Time taken: 2.776848906943605 seconds 
Iteration: 898; Time taken: 2.5776783318004535 seconds 
Iteration: 899; Time taken: 1.4287049607887379 seconds 
Iteration: 900; Time taken: 0.18752434639090737 seconds 
Iteration: 901; Time taken: 4.016505914914752 seconds 
Iteration: 902; Time taken: 1.8344039774261 seconds 
Iteration: 903; Time taken: 2.9355345992122377 seconds 
Iteration: 904; Time taken: 2.687951438673955 seconds 
Iteration: 905; Time taken: 1.6031340874128657 seconds 
Iteration: 906; Time taken: 3.7074386824879015 seconds 
Iteration: 907; Time taken: 2.401312425156577 seconds 
Iteration: 908; Time taken: 2.031101079376009 seconds 
Iteration: 909; Time taken: 2.0429314482237357 seconds 
Iteration: 910; Time taken: 2.832327774763211 seconds 
Iteration: 911; Time taken: 1.4541997263760698 seconds 
Iteration: 912; Time taken: 1.929865967987377 seconds 
Iteration: 913; Time taken: 3.1943599090911468 seconds 
Iteration: 914; Time taken: 3.3537757354444437 seconds 
Iteration: 915; Time taken: 0.9959935602195203 seconds 
Iteration: 916; Time taken: 1.6580627796991076 seconds 
Iteration: 917; Time taken: 1.3793135534090017 seconds 
Iteration: 918; Time taken: 3.196667855286269 seconds 
Iteration: 919; Time taken: 1.79594019666327 seconds 
Iteration: 920; Time taken: 2.8185220173264964 seconds 
Iteration: 921; Time taken: 2.7314716527100034 seconds 
Iteration: 922; Time taken: 0.7803736195711543 seconds 
Iteration: 923; Time taken: 0.703381830596148 seconds 
Iteration: 924; Time taken: 3.0494370861967743 seconds 
Iteration: 925; Time taken: 4.108143847900242 seconds 
Iteration: 926; Time taken: 2.875256557839391 seconds 
Iteration: 927; Time taken: 1.2830694841714099 seconds 
Iteration: 928; Time taken: 2.201695890999993 seconds 
Iteration: 929; Time taken: 2.511827065327803 seconds 
Iteration: 930; Time taken: 0.6706653376500696 seconds 
Iteration: 931; Time taken: 2.6883856282693257 seconds 
Iteration: 932; Time taken: 1.96172012260135 seconds 
Iteration: 933; Time taken: 2.4761813425335513 seconds 
Iteration: 934; Time taken: 3.7963763447163874 seconds 
Iteration: 935; Time taken: 2.2859852769012927 seconds 
Iteration: 936; Time taken: 1.2993142084809537 seconds 
Iteration: 937; Time taken: 1.2693321222274458 seconds 
Iteration: 938; Time taken: 1.3271077025470723 seconds 
Iteration: 939; Time taken: 1.0004598755067544 seconds 
Iteration: 940; Time taken: 3.5944149535805296 seconds 
Iteration: 941; Time taken: 2.1157330079981604 seconds 
Iteration: 942; Time taken: 0.763927408678488 seconds 
Iteration: 943; Time taken: 1.3912425398418349 seconds 
Iteration: 944; Time taken: 2.5891246214252384 seconds 
Iteration: 945; Time taken: 1.960673304015551 seconds 
Iteration: 946; Time taken: 2.700471463829061 seconds 
Iteration: 947; Time taken: 1.4521098721828651 seconds 
Iteration: 948; Time taken: 2.26345906848631 seconds 
Iteration: 949; Time taken: 4.602997691007949 seconds 
Iteration: 950; Time taken: 0.3181081279505083 seconds 
Iteration: 951; Time taken: 3.643330904192802 seconds 
Iteration: 952; Time taken: 2.383703692514728 seconds 
Iteration: 953; Time taken: 1.5949492935048493 seconds 
Iteration: 954; Time taken: 2.1321022435135406 seconds 
Iteration: 955; Time taken: 2.7405126686579506 seconds 
Iteration: 956; Time taken: 2.968393882654024 seconds 
Iteration: 957; Time taken: 0.660769750540227 seconds 
Iteration: 958; Time taken: 1.7276450483657781 seconds 
Iteration: 959; Time taken: 2.537238821319523 seconds 
Iteration: 960; Time taken: 3.0716449268402117 seconds 
Iteration: 961; Time taken: 2.912686393263214 seconds 
Iteration: 962; Time taken: 1.3162650744609143 seconds 
Iteration: 963; Time taken: 0.9678024747874845 seconds 
Iteration: 964; Time taken: 2.7047896636139104 seconds 
Iteration: 965; Time taken: 0.8810820566107429 seconds 
Iteration: 966; Time taken: 1.2236956963841827 seconds 
Iteration: 967; Time taken: 3.319970976961902 seconds 
Iteration: 968; Time taken: 3.743407851148026 seconds 
Iteration: 969; Time taken: 2.203124719714263 seconds 
Iteration: 970; Time taken: 1.8701533631932583 seconds 
Iteration: 971; Time taken: 3.1512928982383674 seconds 
Iteration: 972; Time taken: 3.812058696526937 seconds 
Iteration: 973; Time taken: 3.4914183643074015 seconds 
Iteration: 974; Time taken: 0.28590643553073647 seconds 
Iteration: 975; Time taken: 3.351338408779174 seconds 
Iteration: 976; Time taken: 1.0304032185255023 seconds 
Iteration: 977; Time taken: 1.498871500498308 seconds 
Iteration: 978; Time taken: 2.075641112136974 seconds 
Iteration: 979; Time taken: 1.8652791228254846 seconds 
Iteration: 980; Time taken: 1.1149561354355204 seconds 
Iteration: 981; Time taken: 1.1718010405898531 seconds 
Iteration: 982; Time taken: 1.9009706227519032 seconds 
Iteration: 983; Time taken: 2.7508885973283004 seconds 
Iteration: 984; Time taken: 2.2017950816197387 seconds 
Iteration: 985; Time taken: 2.344836046750566 seconds 
Iteration: 986; Time taken: 2.546575191194116 seconds 
Iteration: 987; Time taken: 1.749352973905357 seconds 
Iteration: 988; Time taken: 3.4805956632601154 seconds 
Iteration: 989; Time taken: 0.7101749689304256 seconds 
Iteration: 990; Time taken: 2.3670901056308815 seconds 
Iteration: 991; Time taken: 2.8740604517767965 seconds 
Iteration: 992; Time taken: 3.6172699794123835 seconds 
Iteration: 993; Time taken: 1.01126705238601 seconds 
Iteration: 994; Time taken: 3.522764591198554 seconds 
Iteration: 995; Time taken: 0.5049856519458774 seconds 
Iteration: 996; Time taken: 2.068150527637805 seconds 
Iteration: 997; Time taken: 3.400757934940298 seconds 
Iteration: 998; Time taken: 3.020240088685868 seconds 
Iteration: 999; Time taken: 3.4605499667625184 seconds 
********** The mean time is: 2.1830387762149415 seconds; The standard deviation is: 1.071408724836169 seconds *********
