Travel times for the problem
Iteration: 0; Time taken: 3.413403298509932 seconds 
Iteration: 504; Time taken: 1.642098929242213 seconds 
Iteration: 505; Time taken: 3.0182794539803157 seconds 
Iteration: 506; Time taken: 0.5560816780807286 seconds 
Iteration: 507; Time taken: 1.0974828237841496 seconds 
Iteration: 508; Time taken: 1.332918237225057 seconds 
Iteration: 509; Time taken: 2.861437919647307 seconds 
Iteration: 510; Time taken: 0.8769120843467402 seconds 
Iteration: 511; Time taken: 1.364969749824184 seconds 
Iteration: 512; Time taken: 4.121469157114419 seconds 
Iteration: 513; Time taken: 0.73168232041645 seconds 
Iteration: 514; Time taken: 2.0821173279647454 seconds 
Iteration: 515; Time taken: 1.7983881043283887 seconds 
Iteration: 516; Time taken: 2.900869983939767 seconds 
Iteration: 517; Time taken: 1.0560855869730066 seconds 
Iteration: 518; Time taken: 1.7305844458542994 seconds 
Iteration: 519; Time taken: 0.7878654623391232 seconds 
Iteration: 520; Time taken: 1.8424537334429014 seconds 
Iteration: 521; Time taken: 3.354366627610313 seconds 
Iteration: 522; Time taken: 1.8744575563388328 seconds 
Iteration: 523; Time taken: 3.576300364625056 seconds 
Iteration: 524; Time taken: 0.5094021869057539 seconds 
Iteration: 525; Time taken: 1.2045735094846555 seconds 
Iteration: 526; Time taken: 0.7194677828212899 seconds 
Iteration: 527; Time taken: 1.3980448195773683 seconds 
Iteration: 528; Time taken: 2.178143218940646 seconds 
Iteration: 529; Time taken: 0.9087556750845502 seconds 
Iteration: 530; Time taken: 1.8955505442168648 seconds 
Iteration: 531; Time taken: 2.115492539139096 seconds 
Iteration: 532; Time taken: 1.9313726096005246 seconds 
Iteration: 533; Time taken: 1.2716695523783101 seconds 
Iteration: 534; Time taken: 2.4074660430443635 seconds 
Iteration: 535; Time taken: 2.4491465568023822 seconds 
Iteration: 536; Time taken: 2.626357622978245 seconds 
Iteration: 537; Time taken: 0.7744224865918248 seconds 
Iteration: 538; Time taken: 1.6028702847820122 seconds 
Iteration: 539; Time taken: 4.292701418666914 seconds 
Iteration: 540; Time taken: 2.4532339208315572 seconds 
Iteration: 541; Time taken: 0.8719779257072011 seconds 
Iteration: 542; Time taken: 3.0212093253895373 seconds 
Iteration: 543; Time taken: 1.1520233841815049 seconds 
Iteration: 544; Time taken: 1.9833529499911684 seconds 
Iteration: 545; Time taken: 3.966839366598335 seconds 
Iteration: 546; Time taken: 1.3941561938519489 seconds 
Iteration: 547; Time taken: 4.0427953329609725 seconds 
Iteration: 548; Time taken: 1.9497809358107674 seconds 
Iteration: 549; Time taken: 1.9492161864547244 seconds 
Iteration: 550; Time taken: 3.2580879585879687 seconds 
Iteration: 551; Time taken: 1.061078181586929 seconds 
Iteration: 552; Time taken: 2.6727145838946083 seconds 
Iteration: 553; Time taken: 1.2310110475199978 seconds 
Iteration: 554; Time taken: 1.3251613291133801 seconds 
Iteration: 555; Time taken: 2.2003584816546904 seconds 
Iteration: 556; Time taken: 2.884746347045282 seconds 
Iteration: 557; Time taken: 1.9287984380124399 seconds 
Iteration: 558; Time taken: 3.8066771105122106 seconds 
Iteration: 559; Time taken: 2.016590215099512 seconds 
Iteration: 560; Time taken: 0.6826873579953716 seconds 
Iteration: 561; Time taken: 1.7879976063185568 seconds 
Iteration: 562; Time taken: 3.6103240554265197 seconds 
Iteration: 563; Time taken: 1.7195749234327413 seconds 
Iteration: 564; Time taken: 1.1585414506697844 seconds 
Iteration: 565; Time taken: 2.0191716039324192 seconds 
Iteration: 566; Time taken: 1.8004817862979898 seconds 
Iteration: 567; Time taken: 1.6756159394916745 seconds 
Iteration: 568; Time taken: 0.8426563699915611 seconds 
Iteration: 569; Time taken: 3.615244155580224 seconds 
Iteration: 570; Time taken: 2.462716246739523 seconds 
Iteration: 571; Time taken: 0.8304100984019643 seconds 
Iteration: 572; Time taken: 1.2660581930878152 seconds 
Iteration: 573; Time taken: 1.072435814256488 seconds 
Iteration: 574; Time taken: 3.6450334199857597 seconds 
Iteration: 575; Time taken: 2.7659793431989748 seconds 
Iteration: 576; Time taken: 2.3891665501609034 seconds 
Iteration: 577; Time taken: 2.867735691564354 seconds 
Iteration: 578; Time taken: 1.2470321287139388 seconds 
Iteration: 579; Time taken: 2.2071632081268575 seconds 
Iteration: 580; Time taken: 0.680030288363183 seconds 
Iteration: 581; Time taken: 2.0150438998214733 seconds 
Iteration: 582; Time taken: 1.7850403235406995 seconds 
Iteration: 583; Time taken: 1.1109093186177252 seconds 
Iteration: 584; Time taken: 3.599619601791167 seconds 
Iteration: 585; Time taken: 3.245285828608424 seconds 
Iteration: 586; Time taken: 2.0362396020420435 seconds 
Iteration: 587; Time taken: 3.0400616811948784 seconds 
Iteration: 588; Time taken: 1.9333328669780014 seconds 
Iteration: 589; Time taken: 2.018738213166998 seconds 
Iteration: 590; Time taken: 2.2059716890030954 seconds 
Iteration: 591; Time taken: 0.48227769036710944 seconds 
Iteration: 592; Time taken: 1.3989538575673548 seconds 
Iteration: 593; Time taken: 1.321370638944242 seconds 
Iteration: 594; Time taken: 1.9103483577637417 seconds 
Iteration: 595; Time taken: 2.590968019873772 seconds 
Iteration: 596; Time taken: 1.8719375358517345 seconds 
Iteration: 597; Time taken: 3.9172914150455354 seconds 
Iteration: 598; Time taken: 2.146413914461409 seconds 
Iteration: 599; Time taken: 1.4531152137886865 seconds 
Iteration: 600; Time taken: 2.959058977257131 seconds 
Iteration: 601; Time taken: 3.306344972859654 seconds 
Iteration: 602; Time taken: 4.011421533999371 seconds 
Iteration: 603; Time taken: 1.9466402557233038 seconds 
Iteration: 604; Time taken: 1.6379379335111044 seconds 
Iteration: 605; Time taken: 0.614680768624846 seconds 
Iteration: 606; Time taken: 1.4623698900186644 seconds 
Iteration: 607; Time taken: 2.4274903204975247 seconds 
Iteration: 608; Time taken: 4.464916884195044 seconds 
Iteration: 609; Time taken: 1.5923268195868758 seconds 
Iteration: 610; Time taken: 1.7780595478326795 seconds 
Iteration: 611; Time taken: 1.234493379888183 seconds 
Iteration: 612; Time taken: 2.8354079297420753 seconds 
Iteration: 613; Time taken: 2.413907803819386 seconds 
Iteration: 614; Time taken: 3.9825501127678002 seconds 
Iteration: 615; Time taken: 1.3105918099160279 seconds 
Iteration: 616; Time taken: 1.1689306751910133 seconds 
Iteration: 617; Time taken: 1.6146921684379414 seconds 
Iteration: 618; Time taken: 3.2754481505195763 seconds 
Iteration: 619; Time taken: 1.151210720797167 seconds 
Iteration: 620; Time taken: 0.9717234800453013 seconds 
Iteration: 621; Time taken: 2.9576049341003623 seconds 
Iteration: 622; Time taken: 0.7595413348664481 seconds 
Iteration: 623; Time taken: 1.736076405069362 seconds 
Iteration: 624; Time taken: 1.7382371923986644 seconds 
Iteration: 625; Time taken: 0.8452387727389412 seconds 
Iteration: 626; Time taken: 0.9467334893129137 seconds 
Iteration: 627; Time taken: 1.7501150933941625 seconds 
Iteration: 628; Time taken: 3.5164517457864193 seconds 
Iteration: 629; Time taken: 0.37815258681005726 seconds 
Iteration: 630; Time taken: 1.4277729827632948 seconds 
Iteration: 631; Time taken: 2.0996397765318626 seconds 
Iteration: 632; Time taken: 2.5833498368741648 seconds 
Iteration: 633; Time taken: 1.3088403464720424 seconds 
Iteration: 634; Time taken: 1.5635893646954877 seconds 
Iteration: 635; Time taken: 1.2893946977469986 seconds 
Iteration: 636; Time taken: 4.623752004233661 seconds 
Iteration: 637; Time taken: 1.1619258358998266 seconds 
Iteration: 638; Time taken: 3.062121784221654 seconds 
Iteration: 639; Time taken: 1.8789113267862358 seconds 
Iteration: 640; Time taken: 0.7879682767471967 seconds 
Iteration: 641; Time taken: 1.0965851758426195 seconds 
Iteration: 642; Time taken: 1.1686876388004452 seconds 
Iteration: 643; Time taken: 1.7915126794146283 seconds 
Iteration: 644; Time taken: 1.51790418618019 seconds 
Iteration: 645; Time taken: 2.457047904133457 seconds 
Iteration: 646; Time taken: 0.20120617879685798 seconds 
Iteration: 647; Time taken: 0.2700161410745932 seconds 
Iteration: 648; Time taken: 3.8611153906640903 seconds 
Iteration: 649; Time taken: 2.051515565026989 seconds 
Iteration: 650; Time taken: 3.922572602165709 seconds 
Iteration: 651; Time taken: 2.533169539169424 seconds 
Iteration: 652; Time taken: 2.7687709913735854 seconds 
Iteration: 653; Time taken: 4.292868133655588 seconds 
Iteration: 654; Time taken: 2.4801543121446907 seconds 
Iteration: 655; Time taken: 1.9336083647515014 seconds 
Iteration: 656; Time taken: 3.538166507829127 seconds 
Iteration: 657; Time taken: 1.830629873370963 seconds 
Iteration: 658; Time taken: 1.936430950498612 seconds 
Iteration: 659; Time taken: 3.3178079164961636 seconds 
Iteration: 660; Time taken: 3.5325709350510257 seconds 
Iteration: 661; Time taken: 1.3066317183174003 seconds 
Iteration: 662; Time taken: 1.0922278217701762 seconds 
Iteration: 663; Time taken: 2.3962748484886456 seconds 
Iteration: 664; Time taken: 0.37012991649040167 seconds 
Iteration: 665; Time taken: 2.348287448877514 seconds 
Iteration: 666; Time taken: 1.8498147278785808 seconds 
Iteration: 667; Time taken: 1.1513411522508106 seconds 
Iteration: 668; Time taken: 4.1473680207865975 seconds 
Iteration: 669; Time taken: 1.786374021736833 seconds 
Iteration: 670; Time taken: 3.0030491009212747 seconds 
Iteration: 671; Time taken: 1.6575662355295784 seconds 
Iteration: 672; Time taken: 1.2260228491779834 seconds 
Iteration: 673; Time taken: 1.5353559865980966 seconds 
Iteration: 674; Time taken: 2.195495632837324 seconds 
Iteration: 675; Time taken: 1.8748219959902044 seconds 
Iteration: 676; Time taken: 3.9021854216341483 seconds 
Iteration: 677; Time taken: 4.688191153303081 seconds 
Iteration: 678; Time taken: 2.3019689849321656 seconds 
Iteration: 679; Time taken: 2.811755915024666 seconds 
Iteration: 680; Time taken: 2.9388958250575836 seconds 
Iteration: 681; Time taken: 0.7179493608262495 seconds 
Iteration: 682; Time taken: 2.2843670752804806 seconds 
Iteration: 683; Time taken: 2.891096299154988 seconds 
Iteration: 684; Time taken: 3.630294133895693 seconds 
Iteration: 685; Time taken: 0.5501508029156064 seconds 
Iteration: 686; Time taken: 2.4878100706042385 seconds 
Iteration: 687; Time taken: 0.7550192202707707 seconds 
Iteration: 688; Time taken: 2.148105794193884 seconds 
Iteration: 689; Time taken: 3.4479866476956973 seconds 
Iteration: 690; Time taken: 0.4791358917427792 seconds 
Iteration: 691; Time taken: 2.118775385161697 seconds 
Iteration: 692; Time taken: 2.019347827363062 seconds 
Iteration: 693; Time taken: 1.1061335960263046 seconds 
Iteration: 694; Time taken: 2.2695126694021206 seconds 
Iteration: 695; Time taken: 2.543804586276096 seconds 
Iteration: 696; Time taken: 2.71275521863367 seconds 
Iteration: 697; Time taken: 3.1092292190287125 seconds 
Iteration: 698; Time taken: 1.9487970771757808 seconds 
Iteration: 699; Time taken: 2.802125399145244 seconds 
Iteration: 700; Time taken: 0.6936734255276457 seconds 
Iteration: 701; Time taken: 0.7949151043173239 seconds 
Iteration: 702; Time taken: 1.742091174064411 seconds 
Iteration: 703; Time taken: 1.326104992157781 seconds 
Iteration: 704; Time taken: 1.031084171322594 seconds 
Iteration: 705; Time taken: 4.142533404022576 seconds 
Iteration: 706; Time taken: 0.7981822849149646 seconds 
Iteration: 707; Time taken: 0.2876380164944758 seconds 
Iteration: 708; Time taken: 0.7429742390944342 seconds 
Iteration: 709; Time taken: 2.745685705558479 seconds 
Iteration: 710; Time taken: 2.5746152635983313 seconds 
Iteration: 711; Time taken: 0.7189007030667037 seconds 
Iteration: 712; Time taken: 3.2985178482379767 seconds 
Iteration: 713; Time taken: 3.478195904576506 seconds 
Iteration: 714; Time taken: 3.018912334509001 seconds 
Iteration: 715; Time taken: 0.9965136928170167 seconds 
Iteration: 716; Time taken: 3.813299931021347 seconds 
Iteration: 717; Time taken: 4.076562832475967 seconds 
Iteration: 718; Time taken: 3.6155930357156993 seconds 
Iteration: 719; Time taken: 3.9529120959219775 seconds 
Iteration: 720; Time taken: 1.0094636773426735 seconds 
Iteration: 721; Time taken: 3.794001020923166 seconds 
Iteration: 722; Time taken: 4.883245978413826 seconds 
Iteration: 723; Time taken: 0.8416441835590922 seconds 
Iteration: 724; Time taken: 2.5209576363177595 seconds 
Iteration: 725; Time taken: 3.2828246725631924 seconds 
Iteration: 726; Time taken: 2.1477377869145227 seconds 
Iteration: 727; Time taken: 4.280620728786873 seconds 
Iteration: 728; Time taken: 3.2647371567937946 seconds 
Iteration: 729; Time taken: 3.735062353844385 seconds 
Iteration: 730; Time taken: 4.2665069727130245 seconds 
Iteration: 731; Time taken: 1.7688419163825684 seconds 
Iteration: 732; Time taken: 0.6832163871197451 seconds 
Iteration: 733; Time taken: 1.6173832080542387 seconds 
Iteration: 734; Time taken: 1.434988342068899 seconds 
Iteration: 735; Time taken: 0.7779363423784116 seconds 
Iteration: 736; Time taken: 2.5352163129268503 seconds 
Iteration: 737; Time taken: 1.6006690201097018 seconds 
Iteration: 738; Time taken: 2.4601409546700292 seconds 
Iteration: 739; Time taken: 2.0619874430101093 seconds 
Iteration: 740; Time taken: 0.7514697550394591 seconds 
Iteration: 741; Time taken: 2.9375067375707555 seconds 
Iteration: 742; Time taken: 1.740457457751959 seconds 
Iteration: 743; Time taken: 2.1458731213793154 seconds 
Iteration: 744; Time taken: 2.412689611174652 seconds 
Iteration: 745; Time taken: 1.2106342031509327 seconds 
Iteration: 746; Time taken: 1.346918362778002 seconds 
Iteration: 747; Time taken: 1.32069284086228 seconds 
Iteration: 748; Time taken: 1.2606763782852206 seconds 
Iteration: 749; Time taken: 3.4032412346973917 seconds 
Iteration: 750; Time taken: 1.6449128878404549 seconds 
Iteration: 751; Time taken: 1.4425581602641209 seconds 
Iteration: 752; Time taken: 0.6768915586869535 seconds 
Iteration: 753; Time taken: 4.298459591176395 seconds 
Iteration: 754; Time taken: 4.10414401249691 seconds 
Iteration: 755; Time taken: 2.6072397420621245 seconds 
Iteration: 756; Time taken: 0.6768277107973933 seconds 
Iteration: 757; Time taken: 2.3309798378243327 seconds 
Iteration: 758; Time taken: 1.3980881597339125 seconds 
Iteration: 759; Time taken: 0.7413810257226666 seconds 
Iteration: 760; Time taken: 1.4272592158010022 seconds 
Iteration: 761; Time taken: 2.3447027181918885 seconds 
Iteration: 762; Time taken: 2.0833552175186534 seconds 
Iteration: 763; Time taken: 2.339235115470202 seconds 
Iteration: 764; Time taken: 3.9599527022286383 seconds 
Iteration: 765; Time taken: 2.237691442017635 seconds 
Iteration: 766; Time taken: 4.618057722789701 seconds 
Iteration: 767; Time taken: 3.8972986810844947 seconds 
Iteration: 768; Time taken: 2.840300560088065 seconds 
Iteration: 769; Time taken: 1.3217591078970874 seconds 
Iteration: 770; Time taken: 0.6749872003223876 seconds 
Iteration: 771; Time taken: 3.749866610684289 seconds 
Iteration: 772; Time taken: 2.459000175113022 seconds 
Iteration: 773; Time taken: 3.8656186156626173 seconds 
Iteration: 774; Time taken: 1.7283041888429498 seconds 
Iteration: 775; Time taken: 1.4432210969957995 seconds 
Iteration: 776; Time taken: 0.6962804174731614 seconds 
Iteration: 777; Time taken: 2.200187831709777 seconds 
Iteration: 778; Time taken: 3.4953857447304832 seconds 
Iteration: 779; Time taken: 4.797691770705149 seconds 
Iteration: 780; Time taken: 3.2110481126984745 seconds 
Iteration: 781; Time taken: 2.729230206590051 seconds 
Iteration: 782; Time taken: 1.7626673567206879 seconds 
Iteration: 783; Time taken: 3.3001299002675046 seconds 
Iteration: 784; Time taken: 3.345317411849117 seconds 
Iteration: 785; Time taken: 1.4953596309211186 seconds 
Iteration: 786; Time taken: 2.9765438239779067 seconds 
Iteration: 787; Time taken: 2.902820385596954 seconds 
Iteration: 788; Time taken: 2.5794127723414606 seconds 
Iteration: 789; Time taken: 2.0184986760944383 seconds 
Iteration: 790; Time taken: 2.390352468115112 seconds 
Iteration: 791; Time taken: 1.7960260899989484 seconds 
Iteration: 792; Time taken: 2.0838026874254005 seconds 
Iteration: 793; Time taken: 3.6046629896547326 seconds 
Iteration: 794; Time taken: 1.8826723640745606 seconds 
Iteration: 795; Time taken: 0.8358873950354917 seconds 
Iteration: 796; Time taken: 0.7676912327721187 seconds 
Iteration: 797; Time taken: 3.409310348342916 seconds 
Iteration: 798; Time taken: 1.4546281974594115 seconds 
Iteration: 799; Time taken: 1.9503817372253929 seconds 
Iteration: 800; Time taken: 4.063545444441415 seconds 
Iteration: 801; Time taken: 2.261835828718861 seconds 
Iteration: 802; Time taken: 2.355360196031351 seconds 
Iteration: 803; Time taken: 1.6099318639680764 seconds 
Iteration: 804; Time taken: 0.5415534352439937 seconds 
Iteration: 805; Time taken: 0.5132094016236207 seconds 
Iteration: 806; Time taken: 1.2236967282590505 seconds 
Iteration: 807; Time taken: 1.9432195851125897 seconds 
Iteration: 808; Time taken: 2.0144238429844368 seconds 
Iteration: 809; Time taken: 2.5471807147728276 seconds 
Iteration: 810; Time taken: 2.022779718342158 seconds 
Iteration: 811; Time taken: 3.703909609810892 seconds 
Iteration: 812; Time taken: 1.5551116684998476 seconds 
Iteration: 813; Time taken: 2.924751901765286 seconds 
Iteration: 814; Time taken: 0.9677766795223652 seconds 
Iteration: 815; Time taken: 3.1682768834445083 seconds 
Iteration: 816; Time taken: 0.6775048744078468 seconds 
Iteration: 817; Time taken: 1.81032911605524 seconds 
Iteration: 818; Time taken: 1.3709954677254697 seconds 
Iteration: 819; Time taken: 3.479597459833185 seconds 
Iteration: 820; Time taken: 2.0432373000755337 seconds 
Iteration: 821; Time taken: 3.8851779542547726 seconds 
Iteration: 822; Time taken: 1.7536709776906525 seconds 
Iteration: 823; Time taken: 0.3566099267088663 seconds 
Iteration: 824; Time taken: 2.892478203711783 seconds 
Iteration: 825; Time taken: 2.6947891975344307 seconds 
Iteration: 826; Time taken: 0.40982229479965104 seconds 
Iteration: 827; Time taken: 2.6212387971427926 seconds 
Iteration: 828; Time taken: 2.80782087279919 seconds 
Iteration: 829; Time taken: 3.123587755529408 seconds 
Iteration: 830; Time taken: 1.4923549216848047 seconds 
Iteration: 831; Time taken: 3.1058099333161917 seconds 
Iteration: 832; Time taken: 1.871766808336217 seconds 
Iteration: 833; Time taken: 1.002500811544529 seconds 
Iteration: 834; Time taken: 2.672922346858477 seconds 
Iteration: 835; Time taken: 0.23807188878744417 seconds 
Iteration: 836; Time taken: 1.4636581732925873 seconds 
Iteration: 837; Time taken: 2.0082940388726485 seconds 
Iteration: 838; Time taken: 3.8389263325712513 seconds 
Iteration: 839; Time taken: 1.201853389848064 seconds 
Iteration: 840; Time taken: 1.0190879956181176 seconds 
Iteration: 841; Time taken: 1.6365559017849667 seconds 
Iteration: 842; Time taken: 1.089965369140147 seconds 
Iteration: 843; Time taken: 2.3225179664785713 seconds 
Iteration: 844; Time taken: 2.9279247968893767 seconds 
Iteration: 845; Time taken: 0.7644500855987069 seconds 
Iteration: 846; Time taken: 2.235451294913564 seconds 
Iteration: 847; Time taken: 1.7754120975294434 seconds 
Iteration: 848; Time taken: 3.354031562275038 seconds 
Iteration: 849; Time taken: 3.901717323443015 seconds 
Iteration: 850; Time taken: 1.4039631130140795 seconds 
Iteration: 851; Time taken: 3.3550857007489876 seconds 
Iteration: 852; Time taken: 0.5215685016432656 seconds 
Iteration: 853; Time taken: 2.3816797902113516 seconds 
Iteration: 854; Time taken: 4.618683291453294 seconds 
Iteration: 855; Time taken: 3.543815652388336 seconds 
Iteration: 856; Time taken: 0.31265612943858645 seconds 
Iteration: 857; Time taken: 4.227381183126504 seconds 
Iteration: 858; Time taken: 2.616141660429613 seconds 
Iteration: 859; Time taken: 0.49369465023764264 seconds 
Iteration: 860; Time taken: 2.666898888655148 seconds 
Iteration: 861; Time taken: 0.399631136431112 seconds 
Iteration: 862; Time taken: 3.890434956474044 seconds 
Iteration: 863; Time taken: 3.7367713011090116 seconds 
Iteration: 864; Time taken: 0.20246197619771203 seconds 
Iteration: 865; Time taken: 0.3544700164719584 seconds 
Iteration: 866; Time taken: 1.988342581006638 seconds 
Iteration: 867; Time taken: 1.6097126722311983 seconds 
Iteration: 868; Time taken: 0.8132611450817723 seconds 
Iteration: 869; Time taken: 0.4323139344369566 seconds 
Iteration: 870; Time taken: 0.045051941492154815 seconds 
Iteration: 871; Time taken: 1.9576030391719828 seconds 
Iteration: 872; Time taken: 1.5297590902591065 seconds 
Iteration: 873; Time taken: 1.6318393708693781 seconds 
Iteration: 874; Time taken: 1.2557256861777835 seconds 
Iteration: 875; Time taken: 2.57397087891684 seconds 
Iteration: 876; Time taken: 0.4935132672551057 seconds 
Iteration: 877; Time taken: 2.834022801362571 seconds 
Iteration: 878; Time taken: 1.5102699898382153 seconds 
Iteration: 879; Time taken: 1.3296928329317765 seconds 
Iteration: 880; Time taken: 1.6230025184506036 seconds 
Iteration: 881; Time taken: 0.8522131818561313 seconds 
Iteration: 882; Time taken: 1.920997876978826 seconds 
Iteration: 883; Time taken: 2.0597905301179207 seconds 
Iteration: 884; Time taken: 4.49124291142573 seconds 
Iteration: 885; Time taken: 3.777078901757931 seconds 
Iteration: 886; Time taken: 2.6780146044620903 seconds 
Iteration: 887; Time taken: 4.836115619204185 seconds 
Iteration: 888; Time taken: 3.1243031710129996 seconds 
Iteration: 889; Time taken: 3.515768802791171 seconds 
Iteration: 890; Time taken: 0.4927724778726087 seconds 
Iteration: 891; Time taken: 2.086225884568014 seconds 
Iteration: 892; Time taken: 2.3454984300181096 seconds 
Iteration: 893; Time taken: 2.0393465437859226 seconds 
Iteration: 894; Time taken: 2.541623346062113 seconds 
Iteration: 895; Time taken: 1.0483499086965542 seconds 
Iteration: 896; Time taken: 1.6329996575859465 seconds 
Iteration: 897; Time taken: 1.6245229600127955 seconds 
Iteration: 898; Time taken: 2.2778297222619766 seconds 
Iteration: 899; Time taken: 1.7672311985727036 seconds 
Iteration: 900; Time taken: 2.832346233232805 seconds 
Iteration: 901; Time taken: 2.0796323489569453 seconds 
Iteration: 902; Time taken: 3.717395773329942 seconds 
Iteration: 903; Time taken: 3.3388243225839203 seconds 
Iteration: 904; Time taken: 0.8740107592629972 seconds 
Iteration: 905; Time taken: 1.571880589162599 seconds 
Iteration: 906; Time taken: 1.1767379027868032 seconds 
Iteration: 907; Time taken: 3.0531282751846085 seconds 
Iteration: 908; Time taken: 3.5773520184053735 seconds 
Iteration: 909; Time taken: 3.1885842947753282 seconds 
Iteration: 910; Time taken: 3.714066665869442 seconds 
Iteration: 911; Time taken: 1.1177548282669654 seconds 
Iteration: 912; Time taken: 2.069120700299927 seconds 
Iteration: 913; Time taken: 0.9631344523097689 seconds 
Iteration: 914; Time taken: 4.267690167861012 seconds 
Iteration: 915; Time taken: 1.9109233755028454 seconds 
Iteration: 916; Time taken: 0.6985541104695661 seconds 
Iteration: 917; Time taken: 1.4672429767283237 seconds 
Iteration: 918; Time taken: 1.182907676530188 seconds 
Iteration: 919; Time taken: 2.0162178312413763 seconds 
Iteration: 920; Time taken: 2.7464118572251244 seconds 
Iteration: 921; Time taken: 1.4714443306573393 seconds 
Iteration: 922; Time taken: 1.6369442766281614 seconds 
Iteration: 923; Time taken: 1.7758980791445829 seconds 
Iteration: 924; Time taken: 1.4874160316871285 seconds 
Iteration: 925; Time taken: 1.0735263873459422 seconds 
Iteration: 926; Time taken: 1.1843133677110738 seconds 
Iteration: 927; Time taken: 1.7738432986725736 seconds 
Iteration: 928; Time taken: 2.0189225372370028 seconds 
Iteration: 929; Time taken: 4.166623548265364 seconds 
Iteration: 930; Time taken: 2.968146695308726 seconds 
Iteration: 931; Time taken: 1.264486920382699 seconds 
Iteration: 932; Time taken: 1.6748036981897778 seconds 
Iteration: 933; Time taken: 2.4801276739358125 seconds 
Iteration: 934; Time taken: 1.6153460089831773 seconds 
Iteration: 935; Time taken: 3.092556939121628 seconds 
Iteration: 936; Time taken: 2.302140433050354 seconds 
Iteration: 937; Time taken: 3.173408566056745 seconds 
Iteration: 938; Time taken: 3.0962839603420242 seconds 
Iteration: 939; Time taken: 3.027474346829762 seconds 
Iteration: 940; Time taken: 0.522498377696273 seconds 
Iteration: 941; Time taken: 1.4315210255324269 seconds 
Iteration: 942; Time taken: 1.6422676206780344 seconds 
Iteration: 943; Time taken: 1.3946643792181068 seconds 
Iteration: 944; Time taken: 1.2339200423196628 seconds 
Iteration: 945; Time taken: 2.715203279828825 seconds 
Iteration: 946; Time taken: 4.502545047734912 seconds 
Iteration: 947; Time taken: 1.2457081675109778 seconds 
Iteration: 948; Time taken: 1.9134432492905231 seconds 
Iteration: 949; Time taken: 1.3781513721124599 seconds 
Iteration: 950; Time taken: 2.0431362352026285 seconds 
Iteration: 951; Time taken: 0.13749145750402914 seconds 
Iteration: 952; Time taken: 1.9034888891706851 seconds 
Iteration: 953; Time taken: 1.9159467170871067 seconds 
Iteration: 954; Time taken: 2.078408673226253 seconds 
Iteration: 955; Time taken: 3.3676015202574376 seconds 
Iteration: 956; Time taken: 2.8420753004558565 seconds 
Iteration: 957; Time taken: 1.4290560931619043 seconds 
Iteration: 958; Time taken: 3.5360223254674206 seconds 
Iteration: 959; Time taken: 1.0508935024659631 seconds 
Iteration: 960; Time taken: 0.6855672633761851 seconds 
Iteration: 961; Time taken: 3.6679799171013814 seconds 
Iteration: 962; Time taken: 0.9471136306337852 seconds 
Iteration: 963; Time taken: 2.6888761860794075 seconds 
Iteration: 964; Time taken: 3.466451701917248 seconds 
Iteration: 965; Time taken: 3.5353760080324768 seconds 
Iteration: 966; Time taken: 3.149039681083947 seconds 
Iteration: 967; Time taken: 3.9228340128842722 seconds 
Iteration: 968; Time taken: 3.759173757754021 seconds 
Iteration: 969; Time taken: 0.37233674889092117 seconds 
Iteration: 970; Time taken: 4.315555586207288 seconds 
Iteration: 971; Time taken: 1.1334927114282514 seconds 
Iteration: 972; Time taken: 4.456954235459332 seconds 
Iteration: 973; Time taken: 3.954999908494523 seconds 
Iteration: 974; Time taken: 1.197394675159182 seconds 
Iteration: 975; Time taken: 3.0923645156407584 seconds 
Iteration: 976; Time taken: 1.6924192792505053 seconds 
Iteration: 977; Time taken: 2.184448741069418 seconds 
Iteration: 978; Time taken: 1.7955713906770794 seconds 
Iteration: 979; Time taken: 0.5286809141284452 seconds 
Iteration: 980; Time taken: 0.7732782311124304 seconds 
Iteration: 981; Time taken: 0.5029917874129602 seconds 
Iteration: 982; Time taken: 2.1519573672231025 seconds 
Iteration: 983; Time taken: 3.056957315965385 seconds 
Iteration: 984; Time taken: 2.6655093716386973 seconds 
Iteration: 985; Time taken: 3.241578150149812 seconds 
Iteration: 986; Time taken: 1.505262874709442 seconds 
Iteration: 987; Time taken: 0.32355170071165495 seconds 
Iteration: 988; Time taken: 3.2632799487260646 seconds 
Iteration: 989; Time taken: 1.8334114384899158 seconds 
Iteration: 990; Time taken: 1.2214186960317037 seconds 
Iteration: 991; Time taken: 0.05581639899787399 seconds 
Iteration: 992; Time taken: 2.7034357119377934 seconds 
Iteration: 993; Time taken: 0.954616657663476 seconds 
Iteration: 994; Time taken: 0.5573491700933363 seconds 
Iteration: 995; Time taken: 2.209877480318351 seconds 
Iteration: 996; Time taken: 4.150028004033751 seconds 
Iteration: 997; Time taken: 2.558214153062005 seconds 
Iteration: 998; Time taken: 2.7540256856178216 seconds 
Iteration: 999; Time taken: 0.3312108500252126 seconds 
********** The mean time is: 2.105159215182349 seconds; The standard deviation is: 1.0555875836851634 seconds *********
